session_id,user_id,session_start,device_type,region,viewed_onboarding,completed_onboarding,started_checkout,purchase_within_7d
1,1,2026-02-27 13:00:00,android,NA,1,0,0,0
2,1,2026-02-27 23:00:00,android,NA,1,1,1,0
3,1,2026-03-05 16:00:00,android,NA,1,1,0,0
4,1,2026-03-05 22:00:00,android,NA,1,0,0,0
5,2,2026-03-11 17:00:00,android,APAC,1,0,0,0
6,2,2026-03-13 18:00:00,android,APAC,1,0,0,0
7,2,2026-03-12 10:00:00,android,APAC,1,0,0,0
8,2,2026-03-14 15:00:00,android,APAC,1,1,0,0
9,3,2026-03-20 16:00:00,android,APAC,1,1,1,1
10,4,2026-02-27 12:00:00,ios,EU,1,0,0,0
11,4,2026-02-24 23:00:00,ios,EU,1,1,0,0
12,4,2026-02-25 08:00:00,ios,EU,1,0,0,0
13,5,2026-03-05 19:00:00,android,APAC,1,1,0,0
14,6,2026-02-18 12:00:00,ios,EU,1,0,0,0
15,7,2026-03-12 18:00:00,ios,EU,1,0,0,0
16,7,2026-03-14 09:00:00,ios,EU,1,0,0,0
17,7,2026-03-12 11:00:00,ios,EU,1,1,1,0
18,7,2026-03-10 13:00:00,ios,EU,1,0,0,0
19,8,2026-02-24 07:00:00,android,LATAM,1,0,0,0
20,8,2026-02-26 12:00:00,android,LATAM,1,0,0,0
21,8,2026-02-25 21:00:00,android,LATAM,1,1,0,0
22,8,2026-02-25 07:00:00,android,LATAM,1,1,1,0
23,9,2026-03-14 11:00:00,android,EU,1,0,0,0
24,10,2026-02-22 22:00:00,android,EU,1,0,0,0
25,10,2026-02-25 16:00:00,android,EU,1,1,0,0
26,10,2026-02-22 08:00:00,android,EU,1,1,1,0
27,11,2026-02-25 22:00:00,ios,APAC,1,1,0,0
28,11,2026-02-25 20:00:00,ios,APAC,1,0,0,0
29,11,2026-02-24 18:00:00,ios,APAC,1,0,0,0
30,12,2026-02-24 08:00:00,android,EU,1,0,0,0
31,12,2026-02-28 19:00:00,android,EU,1,0,0,0
32,13,2026-03-06 09:00:00,ios,LATAM,1,0,0,0
33,13,2026-03-08 07:00:00,ios,LATAM,1,0,0,0
34,13,2026-03-09 21:00:00,ios,LATAM,1,1,1,0
35,13,2026-03-09 07:00:00,ios,LATAM,1,1,1,1
36,14,2026-02-18 20:00:00,android,NA,1,0,0,0
37,15,2026-03-22 14:00:00,android,NA,1,0,0,0
38,15,2026-03-19 17:00:00,android,NA,1,1,0,0
39,15,2026-03-25 08:00:00,android,NA,1,0,0,0
40,16,2026-03-05 13:00:00,android,APAC,1,1,1,0
41,16,2026-03-06 14:00:00,android,APAC,1,0,0,0
42,16,2026-03-06 12:00:00,android,APAC,1,1,1,1
43,17,2026-02-19 20:00:00,web,LATAM,1,0,0,0
44,17,2026-02-18 18:00:00,web,LATAM,1,0,0,0
45,18,2026-02-19 14:00:00,ios,APAC,1,1,0,0
46,19,2026-03-09 23:00:00,ios,LATAM,1,1,1,0
47,20,2026-03-15 09:00:00,ios,NA,1,0,0,0
48,21,2026-03-08 09:00:00,android,LATAM,1,0,0,0
49,21,2026-03-09 21:00:00,android,LATAM,1,0,0,0
50,21,2026-03-10 14:00:00,android,LATAM,1,0,0,0
51,21,2026-03-06 17:00:00,android,LATAM,1,0,0,0
52,22,2026-03-24 10:00:00,android,NA,1,0,0,0
53,22,2026-03-27 08:00:00,android,NA,1,0,0,0
54,23,2026-03-09 14:00:00,android,EU,1,0,0,0
55,23,2026-03-12 21:00:00,android,EU,1,1,1,0
56,23,2026-03-10 19:00:00,android,EU,1,1,1,0
57,24,2026-03-04 16:00:00,android,NA,1,0,0,0
58,24,2026-03-06 10:00:00,android,NA,1,1,1,0
59,25,2026-03-08 23:00:00,web,APAC,1,0,0,0
60,25,2026-03-10 10:00:00,web,APAC,1,0,0,0
61,25,2026-03-07 09:00:00,web,APAC,1,1,0,0
62,26,2026-02-26 22:00:00,android,LATAM,1,0,0,0
63,27,2026-03-18 16:00:00,ios,EU,1,1,0,0
64,28,2026-02-20 19:00:00,ios,NA,1,1,1,1
65,29,2026-02-20 09:00:00,ios,NA,1,1,0,0
66,29,2026-02-18 09:00:00,ios,NA,1,1,0,0
67,30,2026-03-14 10:00:00,android,NA,1,1,0,0
68,30,2026-03-20 12:00:00,android,NA,1,0,0,0
69,31,2026-02-21 09:00:00,android,APAC,1,1,0,0
70,32,2026-03-26 14:00:00,android,LATAM,1,1,1,0
71,32,2026-03-27 12:00:00,android,LATAM,1,0,0,0
72,32,2026-03-22 16:00:00,android,LATAM,1,0,0,0
73,32,2026-03-28 15:00:00,android,LATAM,1,1,1,0
74,33,2026-03-14 08:00:00,web,APAC,1,1,0,0
75,33,2026-03-16 15:00:00,web,APAC,1,0,0,0
76,33,2026-03-18 15:00:00,web,APAC,1,0,0,0
77,33,2026-03-13 14:00:00,web,APAC,1,0,0,0
78,34,2026-03-02 17:00:00,ios,NA,1,1,0,0
79,34,2026-03-02 17:00:00,ios,NA,1,0,0,0
80,35,2026-02-20 18:00:00,android,EU,1,1,1,1
81,36,2026-02-24 14:00:00,android,EU,1,1,0,0
82,37,2026-02-24 09:00:00,android,EU,1,1,0,0
83,37,2026-02-22 17:00:00,android,EU,1,1,1,0
84,38,2026-03-22 09:00:00,android,EU,1,1,1,0
85,38,2026-03-27 23:00:00,android,EU,1,0,0,0
86,38,2026-03-25 17:00:00,android,EU,1,0,0,0
87,38,2026-03-28 19:00:00,android,EU,1,1,1,0
88,39,2026-02-22 15:00:00,web,NA,1,0,0,0
89,39,2026-02-26 13:00:00,web,NA,1,1,0,0
90,40,2026-02-26 16:00:00,ios,LATAM,1,0,0,0
91,40,2026-02-28 19:00:00,ios,LATAM,1,1,0,0
92,41,2026-02-19 18:00:00,android,APAC,1,0,0,0
93,42,2026-02-24 14:00:00,android,EU,1,0,0,0
94,43,2026-03-18 09:00:00,ios,APAC,1,1,1,0
95,44,2026-02-24 12:00:00,web,EU,1,1,0,0
